team,team_opp,date,season,home,won,pts_roll10,fg%_roll10,3p%_roll10,ft%_roll10,orb_roll10,drb_roll10,trb_roll10,ast_roll10,stl_roll10,blk_roll10,tov_roll10,pts_opp_roll10,fg%_opp_roll10,trb_opp_roll10,ast_opp_roll10,tov_opp_roll10,rest_days,back_to_back,win_pct_last10,h2h_win_pct,opp_pts_roll10,opp_fg%_roll10,opp_3p%_roll10,opp_ft%_roll10,opp_orb_roll10,opp_drb_roll10,opp_trb_roll10,opp_ast_roll10,opp_stl_roll10,opp_blk_roll10,opp_tov_roll10,opp_pts_opp_roll10,opp_fg%_opp_roll10,opp_trb_opp_roll10,opp_ast_opp_roll10,opp_tov_opp_roll10,opp_rest_days,opp_back_to_back,opp_win_pct_last10,opp_h2h_win_pct
MEM,HOU,2025-01-30,2025,1,True,123.9,0.4989,0.3848,0.7876000000000001,13.6,29.9,43.5,26.9,9.6,5.0,15.3,118.9,0.47729999999999995,41.5,27.8,15.6,3.0,0,0.7,0.2857142857142857,119.9,0.47969999999999996,0.395,0.7383,14.6,30.1,44.7,25.0,12.0,3.9,14.2,113.4,0.4868,41.0,22.7,17.4,2.0,0,0.8,0.7142857142857143
MEM,IND,2023-01-14,2023,0,True,120.3,0.477,0.3518,0.7098,13.6,36.4,50.0,25.0,8.9,6.8,14.0,114.5,0.4431,45.7,25.6,14.8,3.0,0,0.8,0.5,118.4,0.4742,0.35029999999999994,0.8312999999999999,9.2,33.0,42.2,26.2,8.0,5.6,12.8,116.8,0.4629,46.2,26.0,13.9,1.0,1,0.6,0.5
MEM,IND,2023-01-29,2023,1,True,118.8,0.46980000000000005,0.3742,0.7263,13.8,33.6,47.4,25.6,9.6,5.5,14.7,117.4,0.4667,45.2,29.9,17.4,2.0,0,0.5,1.0,114.6,0.44420000000000004,0.3308,0.7958000000000001,12.3,30.5,42.8,24.5,8.6,6.2,15.9,124.3,0.5085000000000001,45.0,30.2,16.1,2.0,0,0.1,0.0
MEM,IND,2023-12-21,2024,1,True,106.6,0.4525,0.34209999999999996,0.7909999999999999,9.8,33.1,42.9,23.1,7.4,6.9,16.0,109.9,0.4378,46.5,25.9,14.7,2.0,0,0.4,1.0,126.3,0.5067,0.36429999999999996,0.8153,10.6,29.1,39.7,31.8,7.5,6.7,12.5,127.4,0.5258,42.4,26.9,14.8,1.0,1,0.5,0.0
MEM,IND,2024-12-01,2025,1,True,122.3,0.4869,0.3459,0.7898000000000001,13.1,35.8,48.9,30.6,9.2,8.2,17.3,111.2,0.43570000000000003,44.1,24.6,16.6,2.0,0,0.7,1.0,112.5,0.4779,0.3683,0.8137000000000001,9.9,30.5,40.4,26.9,9.6,5.5,15.3,117.4,0.4958,42.8,28.4,15.7,2.0,0,0.4,0.0
MEM,LAC,2021-10-23,2022,0,True,113.2,0.4608,0.3404,0.7879,11.7,33.3,45.0,22.6,8.6,5.5,11.2,116.5,0.4615,46.9,25.0,13.8,3.0,0,0.5,0.5,110.3,0.4631,0.36310000000000003,0.8029,8.7,32.0,40.7,19.9,7.5,3.7,10.3,108.1,0.47009999999999996,44.3,22.4,12.7,2.0,0,0.5,0.5
MEM,LAC,2023-11-12,2024,0,True,106.6,0.42460000000000003,0.3324,0.7667,10.9,32.4,43.3,23.7,8.8,6.1,15.3,116.5,0.4734,46.6,25.7,17.2,2.0,0,0.1,1.0,115.3,0.4805,0.3663,0.7946,11.3,31.4,42.7,23.3,9.2,4.2,15.4,114.9,0.46849999999999997,44.3,25.5,15.7,2.0,0,0.3,0.0
MEM,LAC,2023-12-29,2024,0,False,109.0,0.44489999999999996,0.3451,0.7505999999999999,9.8,32.0,41.8,24.1,7.0,6.7,15.8,117.5,0.46420000000000006,47.7,26.9,13.8,1.0,1,0.4,1.0,124.0,0.5172,0.40790000000000004,0.8743000000000001,9.7,31.8,41.5,26.5,6.6,6.0,12.8,118.5,0.4766,39.7,27.7,11.7,3.0,0,0.8,0.0
MEM,LAC,2024-12-23,2025,1,False,127.1,0.495,0.3953,0.7958999999999999,11.9,35.7,47.6,31.6,11.0,5.0,16.7,113.4,0.4382,44.7,23.5,18.6,2.0,0,0.8,0.6666666666666666,109.7,0.473,0.378,0.7848,9.3,31.9,41.2,23.5,11.4,4.2,16.3,108.5,0.4756,41.8,26.3,17.1,2.0,0,0.5,0.3333333333333333
MEM,LAC,2025-03-21,2025,0,False,117.4,0.466,0.3523,0.8487,13.0,34.0,47.0,26.8,9.7,5.5,13.8,117.1,0.46370000000000006,44.4,28.1,14.9,2.0,0,0.5,0.5,117.3,0.5122,0.4050000000000001,0.7886,9.5,32.6,42.1,26.0,8.4,4.6,11.8,108.3,0.4707,40.5,27.3,13.2,3.0,0,0.7,0.5
MEM,LAL,2021-10-24,2022,0,False,114.5,0.46349999999999997,0.3488,0.8089999999999999,12.1,32.8,44.9,22.9,8.3,5.3,11.0,117.3,0.46640000000000004,45.7,25.2,13.5,1.0,1,0.5,0.5,101.7,0.4229,0.3211,0.7241,10.1,34.0,44.1,21.9,8.3,4.3,13.8,105.8,0.46049999999999996,44.1,25.2,14.5,2.0,0,0.4,0.5
MEM,LAL,2021-12-09,2022,1,True,108.7,0.45730000000000004,0.35550000000000004,0.7068000000000001,12.1,34.1,46.2,25.8,11.5,6.1,14.5,104.6,0.4509,43.2,25.4,17.1,1.0,1,0.6,0.0,111.4,0.47400000000000003,0.3473,0.7461,11.2,35.9,47.1,25.2,8.9,5.2,16.9,109.9,0.4473,44.3,24.3,16.6,2.0,0,0.6,1.0
MEM,LAL,2021-12-29,2022,1,True,112.8,0.45780000000000004,0.3606,0.7646,13.2,33.5,46.7,24.5,11.4,4.7,12.8,103.5,0.4455,41.6,23.0,17.3,2.0,0,0.7,0.5,107.3,0.45489999999999997,0.3416,0.7019,8.5,36.9,45.4,23.9,8.1,5.7,15.9,111.7,0.4391,47.4,24.8,13.1,1.0,1,0.4,0.5
